Wall time,Step,Value
1699993194.8707922,24,4935646.5
1699993196.1459684,25,4936227.5
1699993197.154215,27,4936937.0
1699993198.1907523,28,4934772.5
1699993199.1982331,29,4935466.0
1699993200.2057486,30,4935582.0
1699993201.2223775,31,4936300.0
1699993202.23389,32,4935857.5
1699993203.2604568,33,4935316.5
1699993204.2717001,34,4936172.0
1699993205.2808812,35,4935774.5
1699993206.292002,36,4935721.5
1699993207.3017511,37,4936111.5
1699993208.312946,38,4935239.5
1699993209.3228865,39,4936326.5
1699993396.6307514,226,4974709.5
1699993397.6409154,227,4976067.0
1699993398.649395,228,4977227.5
1699993399.656145,229,4975836.0
1699993400.6641147,230,4975229.0
1699993401.673494,231,4976419.5
1699993402.6816368,232,4975355.0
1699993403.6880715,233,4975958.5
1699993404.6957366,234,4976526.0
1699993405.7108006,235,4977038.5
1699993406.7243648,236,4975651.5
1699993407.7387233,237,4976909.0
1699993408.7463636,238,4976104.0
1699993409.755522,239,4975839.0
1699993410.7622163,240,4977002.5
1699993641.0260851,470,4975835.5
1699993642.0399096,471,4975365.0
1699993643.0475223,472,4975424.0
1699993644.0536456,473,4974893.0
1699993645.0627115,474,4975700.5
1699993646.0740454,475,4975234.0
1699993647.0820217,476,4975416.5
1699993648.0895298,477,4975330.0
1699993649.0975537,478,4973227.0
1699993650.1048503,479,4976412.0
1699993651.1144378,480,4975539.0
1699993652.1233704,481,4975287.0
1699993653.1309304,482,4975416.0
1699993654.1399372,483,4973769.0
1699993655.1507134,484,4975593.0
1699993884.3329275,714,4973526.5
1699993885.345754,715,4971519.5
1699993886.353667,716,4973206.5
1699993887.3632827,717,4971922.0
1699993888.3719773,718,4973161.5
1699993889.3819375,719,4973307.0
1699993890.389551,720,4972293.0
1699993891.3959775,721,4972398.5
1699993892.408628,722,4972570.5
1699993893.4184716,723,4973252.0
1699993894.4270427,724,4972922.0
1699993895.4357538,725,4973216.0
1699993896.4480083,726,4971762.0
1699993897.4574773,727,4971856.5
1699993898.4665787,728,4972799.5
1699994128.2742152,958,4968930.0
1699994129.2813327,959,4971464.0
1699994130.2945824,960,4968314.0
1699994131.3084705,961,4969134.0
1699994132.3173451,962,4968814.5
1699994133.3268578,963,4969681.0
1699994134.3366892,964,4968790.5
1699994135.3450627,965,4969245.5
1699994136.3547597,966,4969844.5
1699994137.3641918,967,4969333.0
1699994138.3725114,968,4969438.0
1699994139.387359,969,4967162.0
1699994140.3973176,970,4966760.5
1699994141.4110286,971,4969711.5
1699994142.419488,972,4968550.0
1699994371.1415856,1200,4978216.0
1699994372.150799,1201,4975980.5
1699994373.1608038,1203,4977771.0
1699994374.1677847,1204,4976254.5
1699994375.1791272,1205,4977181.5
1699994376.1862156,1206,4977197.5
1699994377.1990614,1207,4980304.0
1699994378.209423,1208,4975682.0
1699994379.219468,1209,4977392.0
1699994380.2304559,1210,4975491.5
1699994381.2392538,1211,4976285.5
1699994382.2480974,1212,4974916.5
1699994383.2559335,1213,4974992.0
1699994384.261723,1214,4976147.0
1699994385.268298,1215,4976471.5
1699994613.3005185,1443,4960729.0
1699994614.3103619,1444,4965013.0
1699994615.320061,1445,4956643.0
1699994616.3300843,1446,4959633.5
1699994617.3372064,1447,4959906.5
1699994618.3464277,1448,4957261.0
1699994619.357272,1449,4957678.0
1699994620.3666599,1450,4960676.5
1699994621.3735657,1451,4959597.5
1699994622.383197,1452,4958012.0
1699994623.3933628,1453,4959550.5
1699994624.4031005,1454,4958262.5
1699994625.4127505,1455,4959384.5
1699994626.4211211,1456,4960517.5
1699994627.431114,1457,4960532.5
1699994857.4720566,1687,4952920.0
1699994858.4898689,1688,4954877.5
1699994859.5030065,1689,4953155.0
1699994860.5158532,1690,4957340.5
1699994861.5249515,1691,4955976.5
1699994862.5359702,1692,4956119.5
1699994863.5435903,1693,4957767.5
1699994864.5542061,1694,4956250.5
1699994865.561819,1695,4953288.5
1699994866.5672934,1696,4957493.5
1699994867.574328,1697,4961155.5
1699994868.5852146,1698,4955394.0
1699994869.5926332,1699,4957257.5
1699994870.6005485,1700,4955940.0
1699994871.6089125,1701,4954011.5
1699995100.2549884,1930,4945463.0
1699995101.2651987,1931,4951287.0
1699995102.27572,1932,4948598.0
1699995103.2854102,1933,4951276.0
1699995104.2926595,1934,4949115.5
1699995105.302401,1935,4948497.0
1699995106.3096073,1936,4949072.0
1699995107.320719,1937,4947447.5
1699995108.334146,1938,4948515.0
1699995109.3419755,1939,4950100.5
1699995110.3514,1940,4946229.5
1699995111.362644,1941,4952046.5
1699995112.3727412,1942,4947181.5
